timestamp_utc,gpu_used_mib,gpu_total_mib,gpu_util_percent,process_rss_kib
2026/09/02 23:43:21.466, 42247, 81559, 0,4806312
2026/09/02 23:43:36.502, 42247, 81559, 0,4167944
2026/09/02 23:43:51.536, 42247, 81559, 0,3580124
2026/09/02 23:44:06.572, 42247, 81559, 0,4824648
2026/09/02 23:44:21.611, 42247, 81559, 0,3716624
2026/09/02 23:44:36.646, 42247, 81559, 0,3884624
2026/09/02 23:44:51.690, 42247, 81559, 9,5804940
2026/09/02 23:45:06.726, 42247, 81559, 0,5423876
2026/09/02 23:45:21.763, 42247, 81559, 0,5846332
2026/09/02 23:45:36.798, 42247, 81559, 0,4036160
2026/09/02 23:45:51.837, 42247, 81559, 0,4883228
2026/09/02 23:46:06.873, 42247, 81559, 0,5415504
2026/09/02 23:46:21.908, 42247, 81559, 0,4716848
2026/09/02 23:46:36.943, 42247, 81559, 8,4136040
2026/09/02 23:46:51.982, 42247, 81559, 37,4692292
2026/09/02 23:47:07.017, 42247, 81559, 0,3966128
2026/09/02 23:47:22.055, 42247, 81559, 0,4216340
2026/09/02 23:47:37.090, 42247, 81559, 0,4025580
2026/09/02 23:47:52.129, 42247, 81559, 0,4901004
2026/09/02 23:48:07.166, 42247, 81559, 0,5630448
2026/09/02 23:48:22.202, 42247, 81559, 0,5541376
2026/09/02 23:48:37.239, 42247, 81559, 0,4303628
2026/09/02 23:48:52.273, 42247, 81559, 0,4363628
2026/09/02 23:49:07.311, 42247, 81559, 0,5500136
2026/09/02 23:49:22.345, 42247, 81559, 0,5110488
2026/09/02 23:49:37.380, 42247, 81559, 0,4160040
2026/09/02 23:49:52.416, 42247, 81559, 0,5819204
2026/09/02 23:50:07.453, 42247, 81559, 0,4305128
2026/09/02 23:50:22.491, 42247, 81559, 0,6456668
2026/09/02 23:50:37.645, 42247, 81559, 0,5472548
2026/09/02 23:50:52.744, 42247, 81559, 0,5686328
2026/09/02 23:51:07.779, 42247, 81559, 0,5831088
2026/09/02 23:51:22.815, 42247, 81559, 0,6107480
2026/09/02 23:51:37.852, 42247, 81559, 0,5316372
2026/09/02 23:51:52.895, 42247, 81559, 0,5528136
2026/09/02 23:52:07.931, 42247, 81559, 0,5069712
2026/09/02 23:52:22.968, 42247, 81559, 0,4684948
2026/09/02 23:52:38.004, 42247, 81559, 0,4519628
2026/09/02 23:52:53.041, 42247, 81559, 0,4586628
2026/09/02 23:53:08.078, 42247, 81559, 0,4646628
2026/09/02 23:53:23.113, 42247, 81559, 0,5683812
2026/09/02 23:53:38.149, 42247, 81559, 0,6262156
2026/09/02 23:53:53.190, 42247, 81559, 0,6322056
2026/09/02 23:54:08.228, 42247, 81559, 0,4539628
2026/09/02 23:54:23.266, 42247, 81559, 0,4565592
2026/09/02 23:54:38.301, 42247, 81559, 0,6028904
2026/09/02 23:54:53.336, 42247, 81559, 0,5945756
2026/09/02 23:55:08.380, 42247, 81559, 0,5700796
2026/09/02 23:55:23.418, 42247, 81559, 0,4789580
2026/09/02 23:55:38.456, 42247, 81559, 0,4595544
2026/09/02 23:55:53.492, 42247, 81559, 0,4692132
2026/09/02 23:56:08.528, 42247, 81559, 0,6537292
2026/09/02 23:56:23.571, 42247, 81559, 0,7159516
2026/09/02 23:56:38.610, 42247, 81559, 0,4872132
2026/09/02 23:56:53.645, 42247, 81559, 0,6336652
2026/09/02 23:57:08.678, 42247, 81559, 0,4996132
2026/09/02 23:57:23.714, 42247, 81559, 0,5012584
2026/09/02 23:57:38.753, 42247, 81559, 0,5670512
2026/09/02 23:57:53.790, 42247, 81559, 0,4815132
2026/09/02 23:58:08.826, 42247, 81559, 0,4884632
2026/09/02 23:58:23.868, 42247, 81559, 0,5582488
2026/09/02 23:58:38.905, 42247, 81559, 0,4954584
2026/09/02 23:58:53.942, 42247, 81559, 0,6788592
2026/09/02 23:59:08.976, 42247, 81559, 0,7199876
2026/09/02 23:59:24.011, 42247, 81559, 0,5659012
2026/09/02 23:59:39.047, 42247, 81559, 0,6784160
2026/09/02 23:59:54.083, 42247, 81559, 44,5378632
2026/09/03 00:00:09.138, 42247, 81559, 0,4929132
2026/09/03 00:00:24.173, 42247, 81559, 0,6882320
2026/09/03 00:00:39.210, 42247, 81559, 0,6393484
2026/09/03 00:00:54.245, 42247, 81559, 0,5993868
2026/09/03 00:01:09.284, 42247, 81559, 0,6547676
2026/09/03 00:01:24.320, 42247, 81559, 0,6405676
2026/09/03 00:01:39.355, 42247, 81559, 0,7309320
2026/09/03 00:01:54.396, 42247, 81559, 0,5375312
2026/09/03 00:02:09.432, 42247, 81559, 0,5385132
2026/09/03 00:02:24.466, 42247, 81559, 8,7425776
2026/09/03 00:02:39.503, 43164, 81559, 0,6825860
2026/09/03 00:02:54.539, 43270, 81559, 0,6125892
2026/09/03 00:03:09.585, 42247, 81559, 0,5027584
2026/09/03 00:03:24.621, 42247, 81559, 0,6028360
2026/09/03 00:03:39.658, 42247, 81559, 0,5193632
2026/09/03 00:03:54.694, 42247, 81559, 0,5592944
2026/09/03 00:04:09.730, 42247, 81559, 0,6596916
2026/09/03 00:04:24.767, 59494, 81559, 0,5336044
2026/09/03 00:04:39.804, 59494, 81559, 0,6464800
2026/09/03 00:04:54.838, 63494, 81559, 0,4948632
2026/09/03 00:05:09.874, 63494, 81559, 0,5011048
2026/09/03 00:05:24.909, 63494, 81559, 10,5154488
2026/09/03 00:05:39.946, 63494, 81559, 0,6848936
2026/09/03 00:05:54.993, 63494, 81559, 0,6879352
2026/09/03 00:06:10.028, 63494, 81559, 0,6372420
2026/09/03 00:06:25.063, 63494, 81559, 0,5250352
2026/09/03 00:06:40.098, 63494, 81559, 9,5329044
2026/09/03 00:06:55.133, 63494, 81559, 0,6626960
2026/09/03 00:07:10.193, 63494, 81559, 0,5659768
2026/09/03 00:07:25.231, 63494, 81559, 0,4995184
2026/09/03 00:07:40.266, 63494, 81559, 0,6255392
2026/09/03 00:07:55.302, 63494, 81559, 0,6607884
2026/09/03 00:08:10.338, 63494, 81559, 0,5844476
2026/09/03 00:08:25.392, 63494, 81559, 0,5262272
2026/09/03 00:08:40.430, 63494, 81559, 27,6509808
2026/09/03 00:08:55.480, 63494, 81559, 0,5352184
2026/09/03 00:09:10.518, 63494, 81559, 0,4885184
2026/09/03 00:09:25.553, 63494, 81559, 30,6444008
2026/09/03 00:09:40.589, 63494, 81559, 0,6056144
2026/09/03 00:09:55.625, 63494, 81559, 0,5146040
2026/09/03 00:10:10.680, 67494, 81559, 0,6475624
2026/09/03 00:10:25.716, 67494, 81559, 0,6962024
2026/09/03 00:10:40.750, 67494, 81559, 0,7020524
2026/09/03 00:10:55.783, 67494, 81559, 0,5887844
2026/09/03 00:11:10.818, 51100, 81559, 0,6737128
2026/09/03 00:11:25.852, 51100, 81559, 0,6667088
2026/09/03 00:11:40.889, 53100, 81559, 0,6399648
2026/09/03 00:11:55.923, 53100, 81559, 0,5265988
2026/09/03 00:12:10.965, 53100, 81559, 0,6253160
2026/09/03 00:12:25.998, 53100, 81559, 0,5905572
2026/09/03 00:12:41.034, 53100, 81559, 0,6298996
2026/09/03 00:12:56.068, 53100, 81559, 0,6544896
2026/09/03 00:13:11.105, 53100, 81559, 8,5725796
2026/09/03 00:13:26.141, 53100, 81559, 20,6836036
2026/09/03 00:13:41.177, 53100, 81559, 0,5373296
2026/09/03 00:13:56.210, 53100, 81559, 17,5765488
2026/09/03 00:14:11.248, 53100, 81559, 0,6735540
2026/09/03 00:14:26.281, 53100, 81559, 18,6890860
2026/09/03 00:14:41.316, 53100, 81559, 0,5903688
2026/09/03 00:14:56.350, 53100, 81559, 13,5729296
2026/09/03 00:15:11.386, 53100, 81559, 0,5863760
2026/09/03 00:15:26.423, 55100, 81559, 0,6988688
2026/09/03 00:15:41.460, 55100, 81559, 0,5445796
2026/09/03 00:15:56.495, 55100, 81559, 0,7057936
2026/09/03 00:16:11.532, 55100, 81559, 0,6060956
2026/09/03 00:16:26.575, 55100, 81559, 0,6411872
2026/09/03 00:16:41.613, 55100, 81559, 0,5757976
2026/09/03 00:16:56.649, 55100, 81559, 0,7494564
2026/09/03 00:17:11.683, 55100, 81559, 46,6760148
2026/09/03 00:17:26.744, 55100, 81559, 0,5374708
2026/09/03 00:17:42.042, 55100, 81559, 21,5827696
2026/09/03 00:17:57.080, 55100, 81559, 0,6569752
2026/09/03 00:18:12.115, 55100, 81559, 30,5603296
2026/09/03 00:18:27.153, 55100, 81559, 0,7208804
2026/09/03 00:18:42.194, 55100, 81559, 33,7241744
2026/09/03 00:18:57.228, 55100, 81559, 51,7315608
2026/09/03 00:19:12.281, 57100, 81559, 0,7072072
2026/09/03 00:19:27.317, 57100, 81559, 0,5640516
2026/09/03 00:19:42.352, 57100, 81559, 0,7209476
2026/09/03 00:19:57.385, 57100, 81559, 0,5583800
2026/09/03 00:20:12.420, 57100, 81559, 0,6962512
2026/09/03 00:20:27.468, 57100, 81559, 0,6259044
2026/09/03 00:20:42.504, 57100, 81559, 0,5799800
2026/09/03 00:20:57.540, 57102, 81559, 0,6660148
2026/09/03 00:21:12.588, 57102, 81559, 0,6202932
2026/09/03 00:21:27.625, 57102, 81559, 0,6418044
2026/09/03 00:21:42.662, 57102, 81559, 34,6840284
2026/09/03 00:21:57.699, 57102, 81559, 0,7023740
2026/09/03 00:22:12.734, 57102, 81559, 0,6019564
2026/09/03 00:22:27.793, 57102, 81559, 45,6440744
2026/09/03 00:22:42.828, 57102, 81559, 0,6484036
2026/09/03 00:22:57.862, 57102, 81559, 0,6395248
2026/09/03 00:23:12.897, 57102, 81559, 0,6942396
2026/09/03 00:23:27.931, 57102, 81559, 0,6479120
2026/09/03 00:23:42.979, 57102, 81559, 0,6549464
2026/09/03 00:23:58.016, 57102, 81559, 0,7501184
2026/09/03 00:24:13.081, 57102, 81559, 0,5828300
2026/09/03 00:24:28.115, 57102, 81559, 0,7378292
2026/09/03 00:24:43.186, 57102, 81559, 0,6628028
2026/09/03 00:24:58.221, 57102, 81559, 0,6777592
2026/09/03 00:25:13.272, 57102, 81559, 49,6988948
2026/09/03 00:25:28.306, 57102, 81559, 0,6309940
2026/09/03 00:25:43.341, 57102, 81559, 0,7078856
2026/09/03 00:25:58.378, 57102, 81559, 44,5851800
2026/09/03 00:26:13.417, 57102, 81559, 0,6162696
2026/09/03 00:26:28.452, 57102, 81559, 2,6001800
2026/09/03 00:26:43.490, 59102, 81559, 0,6735600
2026/09/03 00:26:58.525, 59102, 81559, 0,6164116
2026/09/03 00:27:13.560, 59102, 81559, 0,6795268
2026/09/03 00:27:28.596, 59102, 81559, 0,7311812
2026/09/03 00:27:43.633, 59102, 81559, 0,6710140
2026/09/03 00:27:58.676, 59102, 81559, 0,7114924
2026/09/03 00:28:13.712, 59102, 81559, 0,7416420
2026/09/03 00:28:28.749, 59102, 81559, 0,7213616
2026/09/03 00:28:43.783, 59102, 81559, 0,5612300
2026/09/03 00:28:58.818, 59102, 81559, 0,6605964
2026/09/03 00:29:13.852, 59102, 81559, 0,7040932
2026/09/03 00:29:28.896, 59102, 81559, 46,6719480
2026/09/03 00:29:43.933, 59102, 81559, 0,5899800
2026/09/03 00:29:58.968, 59102, 81559, 0,5966300
2026/09/03 00:30:14.002, 59102, 81559, 0,7918348
2026/09/03 00:30:29.040, 59102, 81559, 0,7128824
2026/09/03 00:30:44.081, 59102, 81559, 0,7429164
2026/09/03 00:30:59.117, 59102, 81559, 0,5722300
2026/09/03 00:31:14.179, 59102, 81559, 0,6878968
2026/09/03 00:31:29.217, 59102, 81559, 0,5846800
2026/09/03 00:31:44.252, 59102, 81559, 0,5926300
2026/09/03 00:31:59.290, 59102, 81559, 0,7305272
2026/09/03 00:32:14.327, 59102, 81559, 0,7530788
2026/09/03 00:32:29.364, 59102, 81559, 0,5803012
2026/09/03 00:32:44.400, 59102, 81559, 0,5664800
2026/09/03 00:32:59.435, 59102, 81559, 0,6478052
2026/09/03 00:33:14.470, 59102, 81559, 0,7537344
2026/09/03 00:33:29.505, 59102, 81559, 0,6067012
2026/09/03 00:33:44.538, 59102, 81559, 0,7132580
2026/09/03 00:33:59.588, 59102, 81559, 0,5999800
2026/09/03 00:34:14.623, 59102, 81559, 0,6395504
2026/09/03 00:34:29.666, 59102, 81559, 0,5628300
2026/09/03 00:34:44.703, 59102, 81559, 0,7349732
2026/09/03 00:34:59.768, 59102, 81559, 0,7438184
2026/09/03 00:35:14.804, 59102, 81559, 0,7023664
2026/09/03 00:35:29.839, 59102, 81559, 0,5926300
2026/09/03 00:35:44.876, 59102, 81559, 0,6286968
2026/09/03 00:35:59.913, 59102, 81559, 37,6055300
2026/09/03 00:36:14.949, 59102, 81559, 0,6004720
2026/09/03 00:36:29.982, 59102, 81559, 0,5682800
2026/09/03 00:36:45.020, 59102, 81559, 0,5747800
2026/09/03 00:37:00.158, 59102, 81559, 0,6089512
2026/09/03 00:37:15.419, 59102, 81559, 0,6179912
2026/09/03 00:37:30.454, 59102, 81559, 0,7172316
2026/09/03 00:37:45.489, 59102, 81559, 0,7678512
2026/09/03 00:38:00.538, 59102, 81559, 0,7094444
2026/09/03 00:38:15.599, 59102, 81559, 0,5663300
2026/09/03 00:38:30.650, 59102, 81559, 0,5748392
2026/09/03 00:38:45.687, 59102, 81559, 0,7231312
2026/09/03 00:39:00.723, 59102, 81559, 49,7302772
2026/09/03 00:39:15.757, 59102, 81559, 0,6473980
2026/09/03 00:39:30.791, 59102, 81559, 0,6891436
2026/09/03 00:39:45.829, 59102, 81559, 0,7258480
2026/09/03 00:40:00.890, 59102, 81559, 0,5640300
2026/09/03 00:40:15.929, 59102, 81559, 0,6476812
2026/09/03 00:40:30.966, 59102, 81559, 0,6893712
2026/09/03 00:40:46.000, 59102, 81559, 0,6770676
2026/09/03 00:41:01.069, 59102, 81559, 0,7915128
2026/09/03 00:41:16.105, 59102, 81559, 0,5988300
2026/09/03 00:41:31.145, 59102, 81559, 38,6056800
2026/09/03 00:41:46.185, 59102, 81559, 0,5616800
2026/09/03 00:42:01.224, 59102, 81559, 46,6739364
2026/09/03 00:42:16.282, 59102, 81559, 0,7014576
2026/09/03 00:42:31.318, 59102, 81559, 0,6460404
2026/09/03 00:42:46.372, 59102, 81559, 0,7205148
2026/09/03 00:43:01.408, 59102, 81559, 0,6227696
2026/09/03 00:43:16.468, 59102, 81559, 44,6906832
2026/09/03 00:43:31.521, 59102, 81559, 0,6703668
2026/09/03 00:43:46.562, 63102, 81559, 0,6041988
2026/09/03 00:44:01.597, 63102, 81559, 0,7231008
2026/09/03 00:44:16.752, 63102, 81559, 0,6097024
2026/09/03 00:44:31.816, 63102, 81559, 0,7045156
2026/09/03 00:44:46.849, 63102, 81559, 0,6650504
2026/09/03 00:45:01.886, 63102, 81559, 0,6058300
2026/09/03 00:45:16.920, 67102, 81559, 0,5818516
2026/09/03 00:45:31.991, 67102, 81559, 0,7081412
2026/09/03 00:45:47.029, 67102, 81559, 0,5850156
2026/09/03 00:46:02.064, 67102, 81559, 0,5831800
2026/09/03 00:46:17.100, 77956, 81559, 0,5895300
